Date,Year,Quarter,Month No,Month,Month Short,Year Month,Week No,Day,Day Name,Day Short,Weekday No,Is Weekend,Month Year
7/25/1949 0:00,1949,Q3,7,July,Jul,1949-07,31,25,Monday,Mon,1,FALSE,Jul-49
7/24/1950 0:00,1950,Q3,7,July,Jul,1950-07,31,24,Monday,Mon,1,FALSE,Jul-50
7/30/1951 0:00,1951,Q3,7,July,Jul,1951-07,31,30,Monday,Mon,1,FALSE,Jul-51
7/28/1952 0:00,1952,Q3,7,July,Jul,1952-07,31,28,Monday,Mon,1,FALSE,Jul-52
7/27/1953 0:00,1953,Q3,7,July,Jul,1953-07,31,27,Monday,Mon,1,FALSE,Jul-53
7/26/1954 0:00,1954,Q3,7,July,Jul,1954-07,31,26,Monday,Mon,1,FALSE,Jul-54
7/25/1955 0:00,1955,Q3,7,July,Jul,1955-07,31,25,Monday,Mon,1,FALSE,Jul-55
7/23/1956 0:00,1956,Q3,7,July,Jul,1956-07,31,23,Monday,Mon,1,FALSE,Jul-56
7/29/1957 0:00,1957,Q3,7,July,Jul,1957-07,31,29,Monday,Mon,1,FALSE,Jul-57
7/28/1958 0:00,1958,Q3,7,July,Jul,1958-07,31,28,Monday,Mon,1,FALSE,Jul-58
7/27/1959 0:00,1959,Q3,7,July,Jul,1959-07,31,27,Monday,Mon,1,FALSE,Jul-59
7/25/1960 0:00,1960,Q3,7,July,Jul,1960-07,31,25,Monday,Mon,1,FALSE,Jul-60
7/24/1961 0:00,1961,Q3,7,July,Jul,1961-07,31,24,Monday,Mon,1,FALSE,Jul-61
7/30/1962 0:00,1962,Q3,7,July,Jul,1962-07,31,30,Monday,Mon,1,FALSE,Jul-62
7/29/1963 0:00,1963,Q3,7,July,Jul,1963-07,31,29,Monday,Mon,1,FALSE,Jul-63
7/27/1964 0:00,1964,Q3,7,July,Jul,1964-07,31,27,Monday,Mon,1,FALSE,Jul-64
7/26/1965 0:00,1965,Q3,7,July,Jul,1965-07,31,26,Monday,Mon,1,FALSE,Jul-65
7/25/1966 0:00,1966,Q3,7,July,Jul,1966-07,31,25,Monday,Mon,1,FALSE,Jul-66
7/24/1967 0:00,1967,Q3,7,July,Jul,1967-07,31,24,Monday,Mon,1,FALSE,Jul-67
7/29/1968 0:00,1968,Q3,7,July,Jul,1968-07,31,29,Monday,Mon,1,FALSE,Jul-68
7/28/1969 0:00,1969,Q3,7,July,Jul,1969-07,31,28,Monday,Mon,1,FALSE,Jul-69
7/27/1970 0:00,1970,Q3,7,July,Jul,1970-07,31,27,Monday,Mon,1,FALSE,Jul-70
7/26/1971 0:00,1971,Q3,7,July,Jul,1971-07,31,26,Monday,Mon,1,FALSE,Jul-71
7/24/1972 0:00,1972,Q3,7,July,Jul,1972-07,31,24,Monday,Mon,1,FALSE,Jul-72
7/30/1973 0:00,1973,Q3,7,July,Jul,1973-07,31,30,Monday,Mon,1,FALSE,Jul-73
7/29/1974 0:00,1974,Q3,7,July,Jul,1974-07,31,29,Monday,Mon,1,FALSE,Jul-74
7/28/1975 0:00,1975,Q3,7,July,Jul,1975-07,31,28,Monday,Mon,1,FALSE,Jul-75
7/26/1976 0:00,1976,Q3,7,July,Jul,1976-07,31,26,Monday,Mon,1,FALSE,Jul-76
7/25/1977 0:00,1977,Q3,7,July,Jul,1977-07,31,25,Monday,Mon,1,FALSE,Jul-77
7/24/1978 0:00,1978,Q3,7,July,Jul,1978-07,31,24,Monday,Mon,1,FALSE,Jul-78
7/30/1979 0:00,1979,Q3,7,July,Jul,1979-07,31,30,Monday,Mon,1,FALSE,Jul-79
7/28/1980 0:00,1980,Q3,7,July,Jul,1980-07,31,28,Monday,Mon,1,FALSE,Jul-80
7/27/1981 0:00,1981,Q3,7,July,Jul,1981-07,31,27,Monday,Mon,1,FALSE,Jul-81
7/26/1982 0:00,1982,Q3,7,July,Jul,1982-07,31,26,Monday,Mon,1,FALSE,Jul-82
7/25/1983 0:00,1983,Q3,7,July,Jul,1983-07,31,25,Monday,Mon,1,FALSE,Jul-83
7/23/1984 0:00,1984,Q3,7,July,Jul,1984-07,31,23,Monday,Mon,1,FALSE,Jul-84
7/29/1985 0:00,1985,Q3,7,July,Jul,1985-07,31,29,Monday,Mon,1,FALSE,Jul-85
7/28/1986 0:00,1986,Q3,7,July,Jul,1986-07,31,28,Monday,Mon,1,FALSE,Jul-86
7/27/1987 0:00,1987,Q3,7,July,Jul,1987-07,31,27,Monday,Mon,1,FALSE,Jul-87
7/25/1988 0:00,1988,Q3,7,July,Jul,1988-07,31,25,Monday,Mon,1,FALSE,Jul-88
7/24/1989 0:00,1989,Q3,7,July,Jul,1989-07,31,24,Monday,Mon,1,FALSE,Jul-89
7/30/1990 0:00,1990,Q3,7,July,Jul,1990-07,31,30,Monday,Mon,1,FALSE,Jul-90
7/29/1991 0:00,1991,Q3,7,July,Jul,1991-07,31,29,Monday,Mon,1,FALSE,Jul-91
7/27/1992 0:00,1992,Q3,7,July,Jul,1992-07,31,27,Monday,Mon,1,FALSE,Jul-92
7/26/1993 0:00,1993,Q3,7,July,Jul,1993-07,31,26,Monday,Mon,1,FALSE,Jul-93
7/25/1994 0:00,1994,Q3,7,July,Jul,1994-07,31,25,Monday,Mon,1,FALSE,Jul-94
7/24/1995 0:00,1995,Q3,7,July,Jul,1995-07,31,24,Monday,Mon,1,FALSE,Jul-95
7/29/1996 0:00,1996,Q3,7,July,Jul,1996-07,31,29,Monday,Mon,1,FALSE,Jul-96
7/28/1997 0:00,1997,Q3,7,July,Jul,1997-07,31,28,Monday,Mon,1,FALSE,Jul-97
7/27/1998 0:00,1998,Q3,7,July,Jul,1998-07,31,27,Monday,Mon,1,FALSE,Jul-98
7/26/1999 0:00,1999,Q3,7,July,Jul,1999-07,31,26,Monday,Mon,1,FALSE,Jul-99
7/24/2000 0:00,2000,Q3,7,July,Jul,2000-07,31,24,Monday,Mon,1,FALSE,Jul-00
7/30/2001 0:00,2001,Q3,7,July,Jul,2001-07,31,30,Monday,Mon,1,FALSE,Jul-01
7/29/2002 0:00,2002,Q3,7,July,Jul,2002-07,31,29,Monday,Mon,1,FALSE,Jul-02
7/28/2003 0:00,2003,Q3,7,July,Jul,2003-07,31,28,Monday,Mon,1,FALSE,Jul-03
7/26/2004 0:00,2004,Q3,7,July,Jul,2004-07,31,26,Monday,Mon,1,FALSE,Jul-04
7/25/2005 0:00,2005,Q3,7,July,Jul,2005-07,31,25,Monday,Mon,1,FALSE,Jul-05
7/24/2006 0:00,2006,Q3,7,July,Jul,2006-07,31,24,Monday,Mon,1,FALSE,Jul-06
7/30/2007 0:00,2007,Q3,7,July,Jul,2007-07,31,30,Monday,Mon,1,FALSE,Jul-07
7/28/2008 0:00,2008,Q3,7,July,Jul,2008-07,31,28,Monday,Mon,1,FALSE,Jul-08
7/27/2009 0:00,2009,Q3,7,July,Jul,2009-07,31,27,Monday,Mon,1,FALSE,Jul-09
7/26/2010 0:00,2010,Q3,7,July,Jul,2010-07,31,26,Monday,Mon,1,FALSE,Jul-10
7/25/2011 0:00,2011,Q3,7,July,Jul,2011-07,31,25,Monday,Mon,1,FALSE,Jul-11
7/23/2012 0:00,2012,Q3,7,July,Jul,2012-07,31,23,Monday,Mon,1,FALSE,Jul-12
7/29/2013 0:00,2013,Q3,7,July,Jul,2013-07,31,29,Monday,Mon,1,FALSE,Jul-13
7/28/2014 0:00,2014,Q3,7,July,Jul,2014-07,31,28,Monday,Mon,1,FALSE,Jul-14
7/27/2015 0:00,2015,Q3,7,July,Jul,2015-07,31,27,Monday,Mon,1,FALSE,Jul-15
7/25/2016 0:00,2016,Q3,7,July,Jul,2016-07,31,25,Monday,Mon,1,FALSE,Jul-16
7/24/2017 0:00,2017,Q3,7,July,Jul,2017-07,31,24,Monday,Mon,1,FALSE,Jul-17
7/30/2018 0:00,2018,Q3,7,July,Jul,2018-07,31,30,Monday,Mon,1,FALSE,Jul-18
7/29/2019 0:00,2019,Q3,7,July,Jul,2019-07,31,29,Monday,Mon,1,FALSE,Jul-19
7/27/2020 0:00,2020,Q3,7,July,Jul,2020-07,31,27,Monday,Mon,1,FALSE,Jul-20
7/26/2021 0:00,2021,Q3,7,July,Jul,2021-07,31,26,Monday,Mon,1,FALSE,Jul-21
7/25/2022 0:00,2022,Q3,7,July,Jul,2022-07,31,25,Monday,Mon,1,FALSE,Jul-22
7/24/2023 0:00,2023,Q3,7,July,Jul,2023-07,31,24,Monday,Mon,1,FALSE,Jul-23
7/29/2024 0:00,2024,Q3,7,July,Jul,2024-07,31,29,Monday,Mon,1,FALSE,Jul-24
7/28/2025 0:00,2025,Q3,7,July,Jul,2025-07,31,28,Monday,Mon,1,FALSE,Jul-25
7/2/1945 0:00,1945,Q3,7,July,Jul,1945-07,27,2,Monday,Mon,1,FALSE,Jul-45
7/1/1946 0:00,1946,Q3,7,July,Jul,1946-07,27,1,Monday,Mon,1,FALSE,Jul-46
7/31/1950 0:00,1950,Q3,7,July,Jul,1950-07,32,31,Monday,Mon,1,FALSE,Jul-50
7/2/1951 0:00,1951,Q3,7,July,Jul,1951-07,27,2,Monday,Mon,1,FALSE,Jul-51
7/30/1956 0:00,1956,Q3,7,July,Jul,1956-07,32,30,Monday,Mon,1,FALSE,Jul-56
7/1/1957 0:00,1957,Q3,7,July,Jul,1957-07,27,1,Monday,Mon,1,FALSE,Jul-57
7/31/1961 0:00,1961,Q3,7,July,Jul,1961-07,32,31,Monday,Mon,1,FALSE,Jul-61
7/2/1962 0:00,1962,Q3,7,July,Jul,1962-07,27,2,Monday,Mon,1,FALSE,Jul-62
7/1/1963 0:00,1963,Q3,7,July,Jul,1963-07,27,1,Monday,Mon,1,FALSE,Jul-63
7/31/1967 0:00,1967,Q3,7,July,Jul,1967-07,32,31,Monday,Mon,1,FALSE,Jul-67
7/1/1968 0:00,1968,Q3,7,July,Jul,1968-07,27,1,Monday,Mon,1,FALSE,Jul-68
7/31/1972 0:00,1972,Q3,7,July,Jul,1972-07,32,31,Monday,Mon,1,FALSE,Jul-72
7/2/1973 0:00,1973,Q3,7,July,Jul,1973-07,27,2,Monday,Mon,1,FALSE,Jul-73
7/1/1974 0:00,1974,Q3,7,July,Jul,1974-07,27,1,Monday,Mon,1,FALSE,Jul-74
7/31/1978 0:00,1978,Q3,7,July,Jul,1978-07,32,31,Monday,Mon,1,FALSE,Jul-78
7/2/1979 0:00,1979,Q3,7,July,Jul,1979-07,27,2,Monday,Mon,1,FALSE,Jul-79
7/30/1984 0:00,1984,Q3,7,July,Jul,1984-07,32,30,Monday,Mon,1,FALSE,Jul-84
7/1/1985 0:00,1985,Q3,7,July,Jul,1985-07,27,1,Monday,Mon,1,FALSE,Jul-85
7/31/1989 0:00,1989,Q3,7,July,Jul,1989-07,32,31,Monday,Mon,1,FALSE,Jul-89
7/2/1990 0:00,1990,Q3,7,July,Jul,1990-07,27,2,Monday,Mon,1,FALSE,Jul-90
7/1/1991 0:00,1991,Q3,7,July,Jul,1991-07,27,1,Monday,Mon,1,FALSE,Jul-91
7/31/1995 0:00,1995,Q3,7,July,Jul,1995-07,32,31,Monday,Mon,1,FALSE,Jul-95
7/1/1996 0:00,1996,Q3,7,July,Jul,1996-07,27,1,Monday,Mon,1,FALSE,Jul-96
7/31/2000 0:00,2000,Q3,7,July,Jul,2000-07,32,31,Monday,Mon,1,FALSE,Jul-00
7/2/2001 0:00,2001,Q3,7,July,Jul,2001-07,27,2,Monday,Mon,1,FALSE,Jul-01
7/1/2002 0:00,2002,Q3,7,July,Jul,2002-07,27,1,Monday,Mon,1,FALSE,Jul-02
7/31/2006 0:00,2006,Q3,7,July,Jul,2006-07,32,31,Monday,Mon,1,FALSE,Jul-06
7/2/2007 0:00,2007,Q3,7,July,Jul,2007-07,27,2,Monday,Mon,1,FALSE,Jul-07
7/30/2012 0:00,2012,Q3,7,July,Jul,2012-07,32,30,Monday,Mon,1,FALSE,Jul-12
7/1/2013 0:00,2013,Q3,7,July,Jul,2013-07,27,1,Monday,Mon,1,FALSE,Jul-13
7/31/2017 0:00,2017,Q3,7,July,Jul,2017-07,32,31,Monday,Mon,1,FALSE,Jul-17
7/2/2018 0:00,2018,Q3,7,July,Jul,2018-07,27,2,Monday,Mon,1,FALSE,Jul-18
7/1/2019 0:00,2019,Q3,7,July,Jul,2019-07,27,1,Monday,Mon,1,FALSE,Jul-19
7/31/2023 0:00,2023,Q3,7,July,Jul,2023-07,32,31,Monday,Mon,1,FALSE,Jul-23
7/1/2024 0:00,2024,Q3,7,July,Jul,2024-07,27,1,Monday,Mon,1,FALSE,Jul-24
8/30/1948 0:00,1948,Q3,8,August,Aug,1948-08,36,30,Monday,Mon,1,FALSE,Aug-48
8/29/1949 0:00,1949,Q3,8,August,Aug,1949-08,36,29,Monday,Mon,1,FALSE,Aug-49
8/28/1950 0:00,1950,Q3,8,August,Aug,1950-08,36,28,Monday,Mon,1,FALSE,Aug-50
8/31/1953 0:00,1953,Q3,8,August,Aug,1953-08,36,31,Monday,Mon,1,FALSE,Aug-53
8/30/1954 0:00,1954,Q3,8,August,Aug,1954-08,36,30,Monday,Mon,1,FALSE,Aug-54
8/29/1955 0:00,1955,Q3,8,August,Aug,1955-08,36,29,Monday,Mon,1,FALSE,Aug-55
8/27/1956 0:00,1956,Q3,8,August,Aug,1956-08,36,27,Monday,Mon,1,FALSE,Aug-56
8/31/1959 0:00,1959,Q3,8,August,Aug,1959-08,36,31,Monday,Mon,1,FALSE,Aug-59
8/29/1960 0:00,1960,Q3,8,August,Aug,1960-08,36,29,Monday,Mon,1,FALSE,Aug-60
8/28/1961 0:00,1961,Q3,8,August,Aug,1961-08,36,28,Monday,Mon,1,FALSE,Aug-61
8/31/1964 0:00,1964,Q3,8,August,Aug,1964-08,36,31,Monday,Mon,1,FALSE,Aug-64
8/30/1965 0:00,1965,Q3,8,August,Aug,1965-08,36,30,Monday,Mon,1,FALSE,Aug-65
8/29/1966 0:00,1966,Q3,8,August,Aug,1966-08,36,29,Monday,Mon,1,FALSE,Aug-66
8/28/1967 0:00,1967,Q3,8,August,Aug,1967-08,36,28,Monday,Mon,1,FALSE,Aug-67
8/31/1970 0:00,1970,Q3,8,August,Aug,1970-08,36,31,Monday,Mon,1,FALSE,Aug-70
8/30/1971 0:00,1971,Q3,8,August,Aug,1971-08,36,30,Monday,Mon,1,FALSE,Aug-71
8/28/1972 0:00,1972,Q3,8,August,Aug,1972-08,36,28,Monday,Mon,1,FALSE,Aug-72
8/30/1976 0:00,1976,Q3,8,August,Aug,1976-08,36,30,Monday,Mon,1,FALSE,Aug-76
8/29/1977 0:00,1977,Q3,8,August,Aug,1977-08,36,29,Monday,Mon,1,FALSE,Aug-77
8/28/1978 0:00,1978,Q3,8,August,Aug,1978-08,36,28,Monday,Mon,1,FALSE,Aug-78
8/31/1981 0:00,1981,Q3,8,August,Aug,1981-08,36,31,Monday,Mon,1,FALSE,Aug-81
8/30/1982 0:00,1982,Q3,8,August,Aug,1982-08,36,30,Monday,Mon,1,FALSE,Aug-82
8/29/1983 0:00,1983,Q3,8,August,Aug,1983-08,36,29,Monday,Mon,1,FALSE,Aug-83
8/27/1984 0:00,1984,Q3,8,August,Aug,1984-08,36,27,Monday,Mon,1,FALSE,Aug-84
8/31/1987 0:00,1987,Q3,8,August,Aug,1987-08,36,31,Monday,Mon,1,FALSE,Aug-87
8/29/1988 0:00,1988,Q3,8,August,Aug,1988-08,36,29,Monday,Mon,1,FALSE,Aug-88
8/28/1989 0:00,1989,Q3,8,August,Aug,1989-08,36,28,Monday,Mon,1,FALSE,Aug-89
8/31/1992 0:00,1992,Q3,8,August,Aug,1992-08,36,31,Monday,Mon,1,FALSE,Aug-92
8/30/1993 0:00,1993,Q3,8,August,Aug,1993-08,36,30,Monday,Mon,1,FALSE,Aug-93
8/29/1994 0:00,1994,Q3,8,August,Aug,1994-08,36,29,Monday,Mon,1,FALSE,Aug-94
8/28/1995 0:00,1995,Q3,8,August,Aug,1995-08,36,28,Monday,Mon,1,FALSE,Aug-95
8/31/1998 0:00,1998,Q3,8,August,Aug,1998-08,36,31,Monday,Mon,1,FALSE,Aug-98
8/30/1999 0:00,1999,Q3,8,August,Aug,1999-08,36,30,Monday,Mon,1,FALSE,Aug-99
8/28/2000 0:00,2000,Q3,8,August,Aug,2000-08,36,28,Monday,Mon,1,FALSE,Aug-00
8/30/2004 0:00,2004,Q3,8,August,Aug,2004-08,36,30,Monday,Mon,1,FALSE,Aug-04
8/29/2005 0:00,2005,Q3,8,August,Aug,2005-08,36,29,Monday,Mon,1,FALSE,Aug-05
8/28/2006 0:00,2006,Q3,8,August,Aug,2006-08,36,28,Monday,Mon,1,FALSE,Aug-06
8/31/2009 0:00,2009,Q3,8,August,Aug,2009-08,36,31,Monday,Mon,1,FALSE,Aug-09
8/30/2010 0:00,2010,Q3,8,August,Aug,2010-08,36,30,Monday,Mon,1,FALSE,Aug-10
8/29/2011 0:00,2011,Q3,8,August,Aug,2011-08,36,29,Monday,Mon,1,FALSE,Aug-11
8/27/2012 0:00,2012,Q3,8,August,Aug,2012-08,36,27,Monday,Mon,1,FALSE,Aug-12
8/31/2015 0:00,2015,Q3,8,August,Aug,2015-08,36,31,Monday,Mon,1,FALSE,Aug-15
8/29/2016 0:00,2016,Q3,8,August,Aug,2016-08,36,29,Monday,Mon,1,FALSE,Aug-16
8/28/2017 0:00,2017,Q3,8,August,Aug,2017-08,36,28,Monday,Mon,1,FALSE,Aug-17
8/31/2020 0:00,2020,Q3,8,August,Aug,2020-08,36,31,Monday,Mon,1,FALSE,Aug-20
8/30/2021 0:00,2021,Q3,8,August,Aug,2021-08,36,30,Monday,Mon,1,FALSE,Aug-21
8/29/2022 0:00,2022,Q3,8,August,Aug,2022-08,36,29,Monday,Mon,1,FALSE,Aug-22
8/28/2023 0:00,2023,Q3,8,August,Aug,2023-08,36,28,Monday,Mon,1,FALSE,Aug-23
8/6/1945 0:00,1945,Q3,8,August,Aug,1945-08,32,6,Monday,Mon,1,FALSE,Aug-45
8/5/1946 0:00,1946,Q3,8,August,Aug,1946-08,32,5,Monday,Mon,1,FALSE,Aug-46
8/4/1947 0:00,1947,Q3,8,August,Aug,1947-08,32,4,Monday,Mon,1,FALSE,Aug-47
8/2/1948 0:00,1948,Q3,8,August,Aug,1948-08,32,2,Monday,Mon,1,FALSE,Aug-48
8/1/1949 0:00,1949,Q3,8,August,Aug,1949-08,32,1,Monday,Mon,1,FALSE,Aug-49
8/6/1951 0:00,1951,Q3,8,August,Aug,1951-08,32,6,Monday,Mon,1,FALSE,Aug-51
8/4/1952 0:00,1952,Q3,8,August,Aug,1952-08,32,4,Monday,Mon,1,FALSE,Aug-52
8/3/1953 0:00,1953,Q3,8,August,Aug,1953-08,32,3,Monday,Mon,1,FALSE,Aug-53
8/2/1954 0:00,1954,Q3,8,August,Aug,1954-08,32,2,Monday,Mon,1,FALSE,Aug-54
8/1/1955 0:00,1955,Q3,8,August,Aug,1955-08,32,1,Monday,Mon,1,FALSE,Aug-55
8/5/1957 0:00,1957,Q3,8,August,Aug,1957-08,32,5,Monday,Mon,1,FALSE,Aug-57
8/4/1958 0:00,1958,Q3,8,August,Aug,1958-08,32,4,Monday,Mon,1,FALSE,Aug-58
8/3/1959 0:00,1959,Q3,8,August,Aug,1959-08,32,3,Monday,Mon,1,FALSE,Aug-59
8/1/1960 0:00,1960,Q3,8,August,Aug,1960-08,32,1,Monday,Mon,1,FALSE,Aug-60
8/6/1962 0:00,1962,Q3,8,August,Aug,1962-08,32,6,Monday,Mon,1,FALSE,Aug-62
8/5/1963 0:00,1963,Q3,8,August,Aug,1963-08,32,5,Monday,Mon,1,FALSE,Aug-63
8/3/1964 0:00,1964,Q3,8,August,Aug,1964-08,32,3,Monday,Mon,1,FALSE,Aug-64
8/2/1965 0:00,1965,Q3,8,August,Aug,1965-08,32,2,Monday,Mon,1,FALSE,Aug-65
8/1/1966 0:00,1966,Q3,8,August,Aug,1966-08,32,1,Monday,Mon,1,FALSE,Aug-66
8/5/1968 0:00,1968,Q3,8,August,Aug,1968-08,32,5,Monday,Mon,1,FALSE,Aug-68
8/4/1969 0:00,1969,Q3,8,August,Aug,1969-08,32,4,Monday,Mon,1,FALSE,Aug-69
8/3/1970 0:00,1970,Q3,8,August,Aug,1970-08,32,3,Monday,Mon,1,FALSE,Aug-70
8/2/1971 0:00,1971,Q3,8,August,Aug,1971-08,32,2,Monday,Mon,1,FALSE,Aug-71
8/6/1973 0:00,1973,Q3,8,August,Aug,1973-08,32,6,Monday,Mon,1,FALSE,Aug-73
8/5/1974 0:00,1974,Q3,8,August,Aug,1974-08,32,5,Monday,Mon,1,FALSE,Aug-74
8/4/1975 0:00,1975,Q3,8,August,Aug,1975-08,32,4,Monday,Mon,1,FALSE,Aug-75
8/2/1976 0:00,1976,Q3,8,August,Aug,1976-08,32,2,Monday,Mon,1,FALSE,Aug-76
8/1/1977 0:00,1977,Q3,8,August,Aug,1977-08,32,1,Monday,Mon,1,FALSE,Aug-77
8/6/1979 0:00,1979,Q3,8,August,Aug,1979-08,32,6,Monday,Mon,1,FALSE,Aug-79
8/4/1980 0:00,1980,Q3,8,August,Aug,1980-08,32,4,Monday,Mon,1,FALSE,Aug-80
8/3/1981 0:00,1981,Q3,8,August,Aug,1981-08,32,3,Monday,Mon,1,FALSE,Aug-81
8/2/1982 0:00,1982,Q3,8,August,Aug,1982-08,32,2,Monday,Mon,1,FALSE,Aug-82
8/1/1983 0:00,1983,Q3,8,August,Aug,1983-08,32,1,Monday,Mon,1,FALSE,Aug-83
8/5/1985 0:00,1985,Q3,8,August,Aug,1985-08,32,5,Monday,Mon,1,FALSE,Aug-85
8/4/1986 0:00,1986,Q3,8,August,Aug,1986-08,32,4,Monday,Mon,1,FALSE,Aug-86
8/3/1987 0:00,1987,Q3,8,August,Aug,1987-08,32,3,Monday,Mon,1,FALSE,Aug-87
8/1/1988 0:00,1988,Q3,8,August,Aug,1988-08,32,1,Monday,Mon,1,FALSE,Aug-88
8/6/1990 0:00,1990,Q3,8,August,Aug,1990-08,32,6,Monday,Mon,1,FALSE,Aug-90
8/5/1991 0:00,1991,Q3,8,August,Aug,1991-08,32,5,Monday,Mon,1,FALSE,Aug-91
8/3/1992 0:00,1992,Q3,8,August,Aug,1992-08,32,3,Monday,Mon,1,FALSE,Aug-92
8/2/1993 0:00,1993,Q3,8,August,Aug,1993-08,32,2,Monday,Mon,1,FALSE,Aug-93
8/1/1994 0:00,1994,Q3,8,August,Aug,1994-08,32,1,Monday,Mon,1,FALSE,Aug-94
8/5/1996 0:00,1996,Q3,8,August,Aug,1996-08,32,5,Monday,Mon,1,FALSE,Aug-96
8/4/1997 0:00,1997,Q3,8,August,Aug,1997-08,32,4,Monday,Mon,1,FALSE,Aug-97
8/3/1998 0:00,1998,Q3,8,August,Aug,1998-08,32,3,Monday,Mon,1,FALSE,Aug-98
8/2/1999 0:00,1999,Q3,8,August,Aug,1999-08,32,2,Monday,Mon,1,FALSE,Aug-99
8/6/2001 0:00,2001,Q3,8,August,Aug,2001-08,32,6,Monday,Mon,1,FALSE,Aug-01
8/5/2002 0:00,2002,Q3,8,August,Aug,2002-08,32,5,Monday,Mon,1,FALSE,Aug-02
8/4/2003 0:00,2003,Q3,8,August,Aug,2003-08,32,4,Monday,Mon,1,FALSE,Aug-03
8/2/2004 0:00,2004,Q3,8,August,Aug,2004-08,32,2,Monday,Mon,1,FALSE,Aug-04
8/1/2005 0:00,2005,Q3,8,August,Aug,2005-08,32,1,Monday,Mon,1,FALSE,Aug-05
8/6/2007 0:00,2007,Q3,8,August,Aug,2007-08,32,6,Monday,Mon,1,FALSE,Aug-07
8/4/2008 0:00,2008,Q3,8,August,Aug,2008-08,32,4,Monday,Mon,1,FALSE,Aug-08
8/3/2009 0:00,2009,Q3,8,August,Aug,2009-08,32,3,Monday,Mon,1,FALSE,Aug-09
8/2/2010 0:00,2010,Q3,8,August,Aug,2010-08,32,2,Monday,Mon,1,FALSE,Aug-10
8/1/2011 0:00,2011,Q3,8,August,Aug,2011-08,32,1,Monday,Mon,1,FALSE,Aug-11
8/5/2013 0:00,2013,Q3,8,August,Aug,2013-08,32,5,Monday,Mon,1,FALSE,Aug-13
8/4/2014 0:00,2014,Q3,8,August,Aug,2014-08,32,4,Monday,Mon,1,FALSE,Aug-14
8/3/2015 0:00,2015,Q3,8,August,Aug,2015-08,32,3,Monday,Mon,1,FALSE,Aug-15
8/1/2016 0:00,2016,Q3,8,August,Aug,2016-08,32,1,Monday,Mon,1,FALSE,Aug-16
8/6/2018 0:00,2018,Q3,8,August,Aug,2018-08,32,6,Monday,Mon,1,FALSE,Aug-18
8/5/2019 0:00,2019,Q3,8,August,Aug,2019-08,32,5,Monday,Mon,1,FALSE,Aug-19
8/3/2020 0:00,2020,Q3,8,August,Aug,2020-08,32,3,Monday,Mon,1,FALSE,Aug-20
8/2/2021 0:00,2021,Q3,8,August,Aug,2021-08,32,2,Monday,Mon,1,FALSE,Aug-21
8/1/2022 0:00,2022,Q3,8,August,Aug,2022-08,32,1,Monday,Mon,1,FALSE,Aug-22
8/5/2024 0:00,2024,Q3,8,August,Aug,2024-08,32,5,Monday,Mon,1,FALSE,Aug-24
8/4/2025 0:00,2025,Q3,8,August,Aug,2025-08,32,4,Monday,Mon,1,FALSE,Aug-25
8/27/1945 0:00,1945,Q3,8,August,Aug,1945-08,35,27,Monday,Mon,1,FALSE,Aug-45
8/26/1946 0:00,1946,Q3,8,August,Aug,1946-08,35,26,Monday,Mon,1,FALSE,Aug-46
8/25/1947 0:00,1947,Q3,8,August,Aug,1947-08,35,25,Monday,Mon,1,FALSE,Aug-47
8/23/1948 0:00,1948,Q3,8,August,Aug,1948-08,35,23,Monday,Mon,1,FALSE,Aug-48
8/22/1949 0:00,1949,Q3,8,August,Aug,1949-08,35,22,Monday,Mon,1,FALSE,Aug-49
8/21/1950 0:00,1950,Q3,8,August,Aug,1950-08,35,21,Monday,Mon,1,FALSE,Aug-50
8/27/1951 0:00,1951,Q3,8,August,Aug,1951-08,35,27,Monday,Mon,1,FALSE,Aug-51
8/25/1952 0:00,1952,Q3,8,August,Aug,1952-08,35,25,Monday,Mon,1,FALSE,Aug-52
8/24/1953 0:00,1953,Q3,8,August,Aug,1953-08,35,24,Monday,Mon,1,FALSE,Aug-53
8/23/1954 0:00,1954,Q3,8,August,Aug,1954-08,35,23,Monday,Mon,1,FALSE,Aug-54
8/22/1955 0:00,1955,Q3,8,August,Aug,1955-08,35,22,Monday,Mon,1,FALSE,Aug-55
8/20/1956 0:00,1956,Q3,8,August,Aug,1956-08,35,20,Monday,Mon,1,FALSE,Aug-56
8/26/1957 0:00,1957,Q3,8,August,Aug,1957-08,35,26,Monday,Mon,1,FALSE,Aug-57
8/25/1958 0:00,1958,Q3,8,August,Aug,1958-08,35,25,Monday,Mon,1,FALSE,Aug-58
8/24/1959 0:00,1959,Q3,8,August,Aug,1959-08,35,24,Monday,Mon,1,FALSE,Aug-59
8/22/1960 0:00,1960,Q3,8,August,Aug,1960-08,35,22,Monday,Mon,1,FALSE,Aug-60
8/21/1961 0:00,1961,Q3,8,August,Aug,1961-08,35,21,Monday,Mon,1,FALSE,Aug-61
8/27/1962 0:00,1962,Q3,8,August,Aug,1962-08,35,27,Monday,Mon,1,FALSE,Aug-62
8/26/1963 0:00,1963,Q3,8,August,Aug,1963-08,35,26,Monday,Mon,1,FALSE,Aug-63
8/24/1964 0:00,1964,Q3,8,August,Aug,1964-08,35,24,Monday,Mon,1,FALSE,Aug-64
8/23/1965 0:00,1965,Q3,8,August,Aug,1965-08,35,23,Monday,Mon,1,FALSE,Aug-65
